,date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1a_score,general_effect1b_score,general_effect2a_score,general_effect2b_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis1_score,music_analysis2_score,music_percussion_score,music_total_score,total_score
16,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Phantom Regiment,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,18.90,19.30,19.20,19.30,38.35,19.10,19.00,18.60,28.35,19.00,19.00,18.90,19.30,28.625,95.325
17,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Carolina Crown,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,18.80,19.10,18.90,19.00,37.90,18.35,18.80,19.00,28.075,19.30,19.10,19.00,19.20,28.775,94.75
18,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Blue Devils,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,19.00,19.35,19.05,19.35,38.375,19.40,19.40,19.40,29.10,19.45,19.20,19.20,19.50,29.075,96.55
19,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Boston Crusaders,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,19.30,19.45,19.50,19.60,38.925,18.90,19.20,19.80,28.95,19.20,19.50,19.30,19.65,29.125,97.0
20,2024-08-09,"Indianapolis, IN",DCI World Championship Semifinals,Bluecoats,Llacer/Deems,Miller/Rothe,Michael Turner,Jim Sturgeon,Warren Rickart,Steven Page,Griffin/Harper,Mark Teal,19.60,19.75,19.70,19.80,39.425,19.25,19.70,19.50,29.225,19.50,19.70,19.50,19.45,29.275,97.925
0,2024-08-10,"Indianapolis, IN",DCI World Championship Finals,Madison Scouts,Padilla/Chumley,Rhodes/Dillon,Chris Moss,Travis Wingate,Robert Solomon,Bryan Crisp,Carbone/Davis,Mike Leitzke,17.60,17.40,17.60,17.50,35.05,17.10,17.40,17.70,26.10,17.40,17.50,17.30,17.00,25.90,87.05
1,2024-08-10,"Indianapolis, IN",DCI World Championship Finals,The Cavaliers,Padilla/Chumley,Rhodes/Dillon,Chris Moss,Travis Wingate,Robert Solomon,Bryan Crisp,Carbone/Davis,Mike Leitzke,17.70,17.20,17.30,17.30,34.75,17.20,17.30,17.60,26.05,17.80,17.40,17.20,18.30,26.70,87.5
2,2024-08-10,"Indianapolis, IN",DCI World Championship Finals,Troopers,Padilla/Chumley,Rhodes/Dillon,Chris Moss,Travis Wingate,Robert Solomon,Bryan Crisp,Carbone/Davis,Mike Leitzke,17.90,17.70,18.10,17.90,35.80,17.40,17.50,17.30,26.10,18.10,17.90,17.70,18.20,27.05,88.95
3,2024-08-10,"Indianapolis, IN",DCI World Championship Finals,Colts,Padilla/Chumley,Rhodes/Dillon,Chris Moss,Travis Wingate,Robert Solomon,Bryan Crisp,Carbone/Davis,Mike Leitzke,18.00,17.90,18.15,18.20,36.125,17.70,17.90,18.20,26.90,17.70,18.10,17.90,17.80,26.75,89.775
4,2024-08-10,"Indianapolis, IN",DCI World Championship Finals,Blue Stars,Padilla/Chumley,Rhodes/Dillon,Chris Moss,Travis Wingate,Robert Solomon,Bryan Crisp,Carbone/Davis,Mike Leitzke,18.40,18.20,18.45,18.60,36.825,17.90,18.30,18.80,27.50,18.50,18.50,18.20,17.70,27.275,91.6
5,2024-08-10,"Indianapolis, IN",DCI World Championship Finals,Mandarins,Padilla/Chumley,Rhodes/Dillon,Chris Moss,Travis Wingate,Robert Solomon,Bryan Crisp,Carbone/Davis,Mike Leitzke,18.80,18.60,18.60,18.70,37.35,18.50,18.20,18.30,27.50,18.30,18.30,18.30,18.00,27.30,92.15
6,2024-08-10,"Indianapolis, IN",DCI World Championship Finals,Santa Clara Vanguard,Padilla/Chumley,Rhodes/Dillon,Chris Moss,Travis Wingate,Robert Solomon,Bryan Crisp,Carbone/Davis,Mike Leitzke,18.70,18.80,18.75,18.95,37.60,18.40,18.70,18.70,27.90,18.70,18.70,18.60,19.50,28.425,93.925
7,2024-08-10,"Indianapolis, IN",DCI World Championship Finals,Carolina Crown,Padilla/Chumley,Rhodes/Dillon,Chris Moss,Travis Wingate,Robert Solomon,Bryan Crisp,Carbone/Davis,Mike Leitzke,18.90,18.90,18.95,19.15,37.95,19.00,18.80,19.20,28.50,19.45,19.10,19.40,18.45,28.575,95.025
8,2024-08-10,"Indianapolis, IN",DCI World Championship Finals,Phantom Regiment,Padilla/Chumley,Rhodes/Dillon,Chris Moss,Travis Wingate,Robert Solomon,Bryan Crisp,Carbone/Davis,Mike Leitzke,19.30,19.30,18.90,19.40,38.45,18.80,19.00,18.90,28.35,18.90,19.00,18.90,19.00,28.425,95.225
9,2024-08-10,"Indianapolis, IN",DCI World Championship Finals,Blue Devils,Padilla/Chumley,Rhodes/Dillon,Chris Moss,Travis Wingate,Robert Solomon,Bryan Crisp,Carbone/Davis,Mike Leitzke,19.50,19.60,19.40,19.20,38.85,19.60,19.50,19.45,29.275,19.40,19.40,19.30,19.15,28.95,97.075
10,2024-08-10,"Indianapolis, IN",DCI World Championship Finals,Boston Crusaders,Padilla/Chumley,Rhodes/Dillon,Chris Moss,Travis Wingate,Robert Solomon,Bryan Crisp,Carbone/Davis,Mike Leitzke,19.40,19.70,19.45,19.50,39.025,19.40,19.60,19.80,29.40,19.15,19.60,19.35,19.35,28.988,97.413
11,2024-08-10,"Indianapolis, IN",DCI World Championship Finals,Bluecoats,Padilla/Chumley,Rhodes/Dillon,Chris Moss,Travis Wingate,Robert Solomon,Bryan Crisp,Carbone/Davis,Mike Leitzke,19.80,20.00,19.80,19.70,39.65,19.80,20.00,19.50,29.65,19.60,19.90,19.80,19.45,29.45,98.75
