date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1_score,general_effect2_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis_score,music_percussion_score,music_total_score,total_score
2019-07-26,"Murfreesboro, TN",The Masters of the Summer Music Games,Bluecoats,Kyle Miller,Glenn Fugett,William Chumley,George Oliviero,Damon Padilla,Nola Jones,Dave Carbone,Mike Leitzke,19.00,18.95,37.95,18.40,18.90,18.40,27.85,18.55,18.45,18.25,27.625,93.425
2019-07-26,"Trussville, AL",DCI Birmingham,Genesis,Michael Stone,Caleb Rothe,Ted Wemhoff,Phil Madden,Christine Clayton Fisher,Ron Ellis,Mark Waymire,Chris Rapacki,14.60,14.50,29.10,14.90,15.50,14.80,22.60,15.10,14.30,13.80,21.60,73.3
2019-07-26,"Trussville, AL",DCI Birmingham,Jersey Surf,Michael Stone,Caleb Rothe,Ted Wemhoff,Phil Madden,Christine Clayton Fisher,Ron Ellis,Mark Waymire,Chris Rapacki,14.40,14.10,28.50,14.30,15.20,14.30,21.90,14.60,14.20,14.50,21.65,72.05
2019-07-26,"Trussville, AL",DCI Birmingham,Troopers,Michael Stone,Caleb Rothe,Ted Wemhoff,Phil Madden,Christine Clayton Fisher,Ron Ellis,Mark Waymire,Chris Rapacki,15.40,15.40,30.80,15.40,15.90,14.60,22.95,15.30,15.20,15.20,22.85,76.6
2019-07-26,"Trussville, AL",DCI Birmingham,Pacific Crest,Michael Stone,Caleb Rothe,Ted Wemhoff,Phil Madden,Christine Clayton Fisher,Ron Ellis,Mark Waymire,Chris Rapacki,16.00,15.90,31.90,16.00,16.40,15.60,24.00,16.60,16.30,15.80,24.35,80.25
2019-07-26,"Trussville, AL",DCI Birmingham,Madison Scouts,Michael Stone,Caleb Rothe,Ted Wemhoff,Phil Madden,Christine Clayton Fisher,Ron Ellis,Mark Waymire,Chris Rapacki,15.20,15.20,30.40,15.30,15.70,14.90,22.95,16.50,14.80,15.85,23.575,76.925
2019-07-26,"Trussville, AL",DCI Birmingham,Colts,Michael Stone,Caleb Rothe,Ted Wemhoff,Phil Madden,Christine Clayton Fisher,Ron Ellis,Mark Waymire,Chris Rapacki,16.20,16.00,32.20,15.80,16.70,15.70,24.10,16.80,16.00,15.90,24.35,80.65
2019-07-26,"Trussville, AL",DCI Birmingham,Blue Knights,Michael Stone,Caleb Rothe,Ted Wemhoff,Phil Madden,Christine Clayton Fisher,Ron Ellis,Mark Waymire,Chris Rapacki,17.40,17.70,35.10,17.40,17.70,17.10,26.10,17.70,17.80,17.00,26.25,87.45
2019-07-25,"Dothan, AL",DCI Southern Alabama,Seattle Cascades,Damon Padilla,Mark Waymire,CHRIS CHURCH,Phil Madden,George Oliviero,Ron Ellis,Caleb Rothe,Dave Carbone,13.80,13.10,26.90,13.50,14.90,13.50,20.95,14.80,13.60,14.50,21.45,69.3
2019-07-25,"Dothan, AL",DCI Southern Alabama,Genesis,Damon Padilla,Mark Waymire,CHRIS CHURCH,Phil Madden,George Oliviero,Ron Ellis,Caleb Rothe,Dave Carbone,14.80,13.80,28.60,14.90,15.40,14.50,22.40,15.20,14.20,14.10,21.75,72.75
2019-07-25,"Dothan, AL",DCI Southern Alabama,Pacific Crest,Damon Padilla,Mark Waymire,CHRIS CHURCH,Phil Madden,George Oliviero,Ron Ellis,Caleb Rothe,Dave Carbone,15.50,16.10,31.60,15.80,16.00,15.30,23.55,16.00,15.80,15.10,23.45,78.6
2019-07-25,"Dothan, AL",DCI Southern Alabama,Spirit of Atlanta,Damon Padilla,Mark Waymire,CHRIS CHURCH,Phil Madden,George Oliviero,Ron Ellis,Caleb Rothe,Dave Carbone,16.70,16.50,33.20,16.30,16.60,16.40,24.65,16.80,15.90,16.20,24.45,82.3
2019-07-25,"Dothan, AL",DCI Southern Alabama,Mandarins,Damon Padilla,Mark Waymire,CHRIS CHURCH,Phil Madden,George Oliviero,Ron Ellis,Caleb Rothe,Dave Carbone,17.10,17.40,34.50,17.50,17.20,17.60,26.15,17.10,17.00,15.90,25.00,85.65
2019-07-24,"Hattiesburg, MS",DCI Southern Mississippi,Seattle Cascades,Tim Pierce,Nola Jones,Michael Thompson,Ken Giese,John Howell,Jeff Mills ,Mark Waymire,Jeff Prosperie,13.90,12.90,26.80,13.50,14.20,12.80,20.25,14.80,13.00,13.70,20.75,67.8
2019-07-24,"Hattiesburg, MS",DCI Southern Mississippi,Troopers,Tim Pierce,Nola Jones,Michael Thompson,Ken Giese,John Howell,Jeff Mills ,Mark Waymire,Jeff Prosperie,15.50,15.10,30.60,15.10,15.50,14.90,22.75,15.40,15.20,14.90,22.75,76.1
2019-07-24,"Hattiesburg, MS",DCI Southern Mississippi,Madison Scouts,Tim Pierce,Nola Jones,Michael Thompson,Ken Giese,John Howell,Jeff Mills ,Mark Waymire,Jeff Prosperie,15.20,14.70,29.90,14.80,15.00,14.50,22.15,15.90,14.60,14.60,22.55,74.6
2019-07-24,"Hattiesburg, MS",DCI Southern Mississippi,The Academy,Tim Pierce,Nola Jones,Michael Thompson,Ken Giese,John Howell,Jeff Mills ,Mark Waymire,Jeff Prosperie,15.80,16.00,31.80,15.90,16.70,15.70,24.15,16.60,15.90,14.40,23.45,79.4
2019-07-24,"Hattiesburg, MS",DCI Southern Mississippi,Mandarins,Tim Pierce,Nola Jones,Michael Thompson,Ken Giese,John Howell,Jeff Mills ,Mark Waymire,Jeff Prosperie,17.10,17.00,34.10,17.10,17.20,16.90,25.60,16.90,17.00,16.00,24.95,84.65
2019-07-24,"Hattiesburg, MS",DCI Southern Mississippi,The Cadets,Tim Pierce,Nola Jones,Michael Thompson,Ken Giese,John Howell,Jeff Mills ,Mark Waymire,Jeff Prosperie,16.50,16.50,33.00,16.50,16.50,16.50,24.75,17.30,17.20,18.10,26.30,84.05
2019-07-24,"Hattiesburg, MS",DCI Southern Mississippi,Blue Stars,Tim Pierce,Nola Jones,Michael Thompson,Ken Giese,John Howell,Jeff Mills ,Mark Waymire,Jeff Prosperie,17.80,17.40,35.20,17.40,17.70,17.40,26.25,17.10,17.70,17.00,25.90,87.35
2019-07-24,"Hattiesburg, MS",DCI Southern Mississippi,Blue Devils,Tim Pierce,Nola Jones,Michael Thompson,Ken Giese,John Howell,Jeff Mills ,Mark Waymire,Jeff Prosperie,18.70,18.10,36.80,18.30,18.80,18.30,27.70,18.50,18.40,18.40,27.65,92.15
2019-07-24,"Little Rock, AR",DCI Arkansas,Jersey Surf,Kyle Miller,Chester Phillips,CHRIS CHURCH,George Oliviero,Christine Clayton Fisher,Wayne Dillon,Chris Rapacki,Mark Teal,14.00,13.90,27.90,13.90,14.60,13.90,21.20,13.80,14.20,13.60,20.80,69.9
2019-07-24,"Little Rock, AR",DCI Arkansas,Music City,Kyle Miller,Chester Phillips,CHRIS CHURCH,George Oliviero,Christine Clayton Fisher,Wayne Dillon,Chris Rapacki,Mark Teal,14.60,14.70,29.30,14.90,14.40,14.30,21.80,14.60,14.70,14.00,21.65,72.75
2019-07-24,"Little Rock, AR",DCI Arkansas,Colts,Kyle Miller,Chester Phillips,CHRIS CHURCH,George Oliviero,Christine Clayton Fisher,Wayne Dillon,Chris Rapacki,Mark Teal,15.40,15.70,31.10,15.50,16.20,15.40,23.55,15.90,16.10,16.00,24.00,78.65
2019-07-24,"Little Rock, AR",DCI Arkansas,Phantom Regiment,Kyle Miller,Chester Phillips,CHRIS CHURCH,George Oliviero,Christine Clayton Fisher,Wayne Dillon,Chris Rapacki,Mark Teal,16.20,16.60,32.80,16.40,16.30,15.90,24.30,16.50,16.60,16.80,24.95,82.05
2019-07-24,"Little Rock, AR",DCI Arkansas,Crossmen,Kyle Miller,Chester Phillips,CHRIS CHURCH,George Oliviero,Christine Clayton Fisher,Wayne Dillon,Chris Rapacki,Mark Teal,16.60,16.50,33.10,16.70,17.00,16.00,24.85,16.70,16.30,16.50,24.75,82.7
2019-07-24,"Little Rock, AR",DCI Arkansas,Blue Knights,Kyle Miller,Chester Phillips,CHRIS CHURCH,George Oliviero,Christine Clayton Fisher,Wayne Dillon,Chris Rapacki,Mark Teal,17.30,17.10,34.40,17.40,16.70,16.90,25.50,17.10,16.90,17.30,25.65,85.55
2019-07-24,"Little Rock, AR",DCI Arkansas,Boston Crusaders,Kyle Miller,Chester Phillips,CHRIS CHURCH,George Oliviero,Christine Clayton Fisher,Wayne Dillon,Chris Rapacki,Mark Teal,18.10,18.05,36.15,18.10,18.00,18.60,27.35,17.90,17.60,17.20,26.35,89.85
2019-07-24,"Little Rock, AR",DCI Arkansas,The Cavaliers,Kyle Miller,Chester Phillips,CHRIS CHURCH,George Oliviero,Christine Clayton Fisher,Wayne Dillon,Chris Rapacki,Mark Teal,17.90,17.60,35.50,17.90,17.70,17.20,26.40,17.85,17.90,17.60,26.675,88.575
2019-07-24,"Little Rock, AR",DCI Arkansas,Bluecoats,Kyle Miller,Chester Phillips,CHRIS CHURCH,George Oliviero,Christine Clayton Fisher,Wayne Dillon,Chris Rapacki,Mark Teal,18.50,18.40,36.90,18.50,18.50,18.20,27.60,18.60,18.20,18.30,27.55,92.05
2019-07-24,"Little Rock, AR",DCI Arkansas,Santa Clara Vanguard,Kyle Miller,Chester Phillips,CHRIS CHURCH,George Oliviero,Christine Clayton Fisher,Wayne Dillon,Chris Rapacki,Mark Teal,18.20,18.00,36.20,18.30,18.35,18.00,27.325,18.45,18.40,18.60,27.725,91.25
2019-07-22,"Lafayette, LA",Drums Across Cajun Field,Seattle Cascades,Tim Pierce,David Starnes,John Howell,Ken Giese,Michael Thompson,Jeff Mills ,Jeff Prosperie,Mike Davis,12.90,13.50,26.40,13.20,14.00,13.20,20.20,14.40,12.80,14.00,20.60,67.2
2019-07-22,"Lafayette, LA",Drums Across Cajun Field,Jersey Surf,Tim Pierce,David Starnes,John Howell,Ken Giese,Michael Thompson,Jeff Mills ,Jeff Prosperie,Mike Davis,14.10,14.00,28.10,13.70,14.70,13.70,21.05,14.60,13.50,14.50,21.30,70.45
2019-07-22,"Lafayette, LA",Drums Across Cajun Field,Genesis,Tim Pierce,David Starnes,John Howell,Ken Giese,Michael Thompson,Jeff Mills ,Jeff Prosperie,Mike Davis,15.00,14.50,29.50,14.40,15.00,14.40,21.90,14.10,14.15,13.80,21.025,72.425
2019-07-22,"Lafayette, LA",Drums Across Cajun Field,Music City,Tim Pierce,David Starnes,John Howell,Ken Giese,Michael Thompson,Jeff Mills ,Jeff Prosperie,Mike Davis,14.30,13.80,28.10,14.30,13.70,14.10,21.05,15.20,14.50,14.30,22.00,71.15
2019-07-22,"Lafayette, LA",Drums Across Cajun Field,Pacific Crest,Tim Pierce,David Starnes,John Howell,Ken Giese,Michael Thompson,Jeff Mills ,Jeff Prosperie,Mike Davis,15.40,15.50,30.90,15.40,16.00,14.60,23.00,15.60,14.10,15.00,22.35,76.25
2019-07-22,"Lafayette, LA",Drums Across Cajun Field,The Academy,Tim Pierce,David Starnes,John Howell,Ken Giese,Michael Thompson,Jeff Mills ,Jeff Prosperie,Mike Davis,15.70,15.90,31.60,15.90,16.50,15.20,23.80,16.20,15.30,15.30,23.40,78.8
2019-07-22,"Lafayette, LA",Drums Across Cajun Field,Mandarins,Tim Pierce,David Starnes,John Howell,Ken Giese,Michael Thompson,Jeff Mills ,Jeff Prosperie,Mike Davis,17.00,16.90,33.90,16.60,17.10,16.50,25.10,16.70,16.20,16.20,24.55,83.55
2019-07-22,"Lafayette, LA",Drums Across Cajun Field,The Cadets,Tim Pierce,David Starnes,John Howell,Ken Giese,Michael Thompson,Jeff Mills ,Jeff Prosperie,Mike Davis,16.50,17.20,33.70,16.80,16.80,16.20,24.90,17.00,16.90,17.40,25.65,84.25
2019-07-22,"Lafayette, LA",Drums Across Cajun Field,Blue Stars,Tim Pierce,David Starnes,John Howell,Ken Giese,Michael Thompson,Jeff Mills ,Jeff Prosperie,Mike Davis,17.30,17.50,34.80,16.70,17.60,16.60,25.45,17.30,16.70,16.70,25.35,85.6
2019-07-22,"Mesquite, TX",DCI Mesquite,Madison Scouts,Michael Stone,Wayne Dillon,Kyle Miller,George Oliviero,Robert Solomon,Chester Phillips,Mark Teal,Chris Rapacki,14.80,15.10,29.90,14.50,14.80,14.50,21.90,14.70,14.80,15.20,22.35,74.15
2019-07-22,"Mesquite, TX",DCI Mesquite,Troopers,Michael Stone,Wayne Dillon,Kyle Miller,George Oliviero,Robert Solomon,Chester Phillips,Mark Teal,Chris Rapacki,15.10,15.30,30.40,14.70,15.30,14.90,22.45,14.90,14.70,15.10,22.35,75.2
2019-07-22,"Mesquite, TX",DCI Mesquite,Spirit of Atlanta,Michael Stone,Wayne Dillon,Kyle Miller,George Oliviero,Robert Solomon,Chester Phillips,Mark Teal,Chris Rapacki,16.00,16.20,32.20,15.60,16.00,15.90,23.75,16.50,15.60,16.10,24.10,80.05
2019-07-22,"Mesquite, TX",DCI Mesquite,Colts,Michael Stone,Wayne Dillon,Kyle Miller,George Oliviero,Robert Solomon,Chester Phillips,Mark Teal,Chris Rapacki,15.60,15.80,31.40,14.90,15.90,15.30,23.05,15.90,15.40,15.80,23.55,78.0
2019-07-22,"Mesquite, TX",DCI Mesquite,Phantom Regiment,Michael Stone,Wayne Dillon,Kyle Miller,George Oliviero,Robert Solomon,Chester Phillips,Mark Teal,Chris Rapacki,16.10,16.40,32.50,15.90,16.20,15.20,23.65,16.30,16.30,16.60,24.60,80.75
2019-07-22,"Mesquite, TX",DCI Mesquite,Crossmen,Michael Stone,Wayne Dillon,Kyle Miller,George Oliviero,Robert Solomon,Chester Phillips,Mark Teal,Chris Rapacki,16.60,16.60,33.20,16.20,16.80,16.30,24.65,16.60,16.00,16.70,24.65,82.5
2019-07-22,"Mesquite, TX",DCI Mesquite,Blue Knights,Michael Stone,Wayne Dillon,Kyle Miller,George Oliviero,Robert Solomon,Chester Phillips,Mark Teal,Chris Rapacki,16.70,16.90,33.60,17.20,16.60,16.80,25.30,17.20,17.00,17.10,25.65,84.55
2019-07-22,"Mesquite, TX",DCI Mesquite,Carolina Crown,Michael Stone,Wayne Dillon,Kyle Miller,George Oliviero,Robert Solomon,Chester Phillips,Mark Teal,Chris Rapacki,17.50,18.20,35.70,18.15,17.70,17.90,26.875,18.30,18.15,17.40,26.925,89.5
2019-07-22,"Mesquite, TX",DCI Mesquite,Bluecoats,Michael Stone,Wayne Dillon,Kyle Miller,George Oliviero,Robert Solomon,Chester Phillips,Mark Teal,Chris Rapacki,18.30,18.50,36.80,18.10,18.40,18.40,27.45,18.20,18.30,18.10,27.30,91.55
2019-07-22,"Mesquite, TX",DCI Mesquite,Blue Devils,Michael Stone,Wayne Dillon,Kyle Miller,George Oliviero,Robert Solomon,Chester Phillips,Mark Teal,Chris Rapacki,18.20,18.35,36.55,18.40,18.50,18.30,27.60,18.15,18.00,17.90,27.025,91.175
2019-07-22,"Mesquite, TX",DCI Mesquite,The Cavaliers,Michael Stone,Wayne Dillon,Kyle Miller,George Oliviero,Robert Solomon,Chester Phillips,Mark Teal,Chris Rapacki,17.40,18.00,35.40,18.05,18.00,17.60,26.825,18.00,17.40,17.35,26.375,88.6
2019-07-19,"Katy, TX",DCI Katy,Phantom Regiment,Ted Wemhoff,Mark McGahey,Carl Nelson,Blair Kuhn,Hieu Nguyen,Albert Lo,Al Dunn,Tyler Dempsey,15.80,16.20,32.00,15.70,16.50,15.90,24.05,16.30,16.00,16.20,24.25,80.3
2019-07-19,"Katy, TX",DCI Katy,The Cadets,Ted Wemhoff,Mark McGahey,Carl Nelson,Blair Kuhn,Hieu Nguyen,Albert Lo,Al Dunn,Tyler Dempsey,16.80,16.40,33.20,16.60,17.10,16.50,25.10,16.70,17.00,17.55,25.625,83.925
2019-07-19,"Katy, TX",DCI Katy,Blue Stars,Ted Wemhoff,Mark McGahey,Carl Nelson,Blair Kuhn,Hieu Nguyen,Albert Lo,Al Dunn,Tyler Dempsey,16.70,17.00,33.70,17.10,17.00,16.80,25.45,17.00,16.50,17.10,25.30,84.45
2019-07-19,"Katy, TX",DCI Katy,The Cavaliers,Ted Wemhoff,Mark McGahey,Carl Nelson,Blair Kuhn,Hieu Nguyen,Albert Lo,Al Dunn,Tyler Dempsey,17.45,17.20,34.65,17.40,17.50,17.30,26.10,17.40,17.20,17.60,26.10,86.85
2019-07-19,"Katy, TX",DCI Katy,Carolina Crown,Ted Wemhoff,Mark McGahey,Carl Nelson,Blair Kuhn,Hieu Nguyen,Albert Lo,Al Dunn,Tyler Dempsey,17.50,17.70,35.20,18.20,17.80,17.40,26.70,18.00,17.50,17.35,26.425,88.325
2019-07-19,"Katy, TX",DCI Katy,Bluecoats,Ted Wemhoff,Mark McGahey,Carl Nelson,Blair Kuhn,Hieu Nguyen,Albert Lo,Al Dunn,Tyler Dempsey,18.30,18.30,36.60,18.60,18.40,17.90,27.45,18.10,18.00,17.25,26.675,90.725
2019-07-19,"Katy, TX",DCI Katy,Santa Clara Vanguard,Ted Wemhoff,Mark McGahey,Carl Nelson,Blair Kuhn,Hieu Nguyen,Albert Lo,Al Dunn,Tyler Dempsey,17.90,18.00,35.90,18.00,18.35,18.00,27.175,17.80,17.70,18.00,26.75,89.825
2019-07-19,"Katy, TX",DCI Katy,Blue Devils,Ted Wemhoff,Mark McGahey,Carl Nelson,Blair Kuhn,Hieu Nguyen,Albert Lo,Al Dunn,Tyler Dempsey,18.20,18.15,36.35,18.40,18.30,17.80,27.25,17.90,17.80,17.95,26.825,90.425
2019-07-18,"Denton, TX",DCI North Texas,Pacific Crest,Ted Wemhoff,Jay Kennedy,Carl Nelson,CHRIS CHURCH,Tim Pierce,Chad Armbruster,Julie Davila,Needs Fix,14.90,15.00,29.90,14.70,15.10,14.90,22.35,15.00,15.60,0,22.85,75.1
2019-07-18,"Denton, TX",DCI North Texas,Troopers,Ted Wemhoff,Jay Kennedy,Carl Nelson,CHRIS CHURCH,Tim Pierce,Chad Armbruster,Julie Davila,Needs Fix,14.20,14.60,28.80,13.60,14.40,14.40,21.20,14.80,15.85,0,22.675,72.675
2019-07-18,"Denton, TX",DCI North Texas,Colts,Ted Wemhoff,Jay Kennedy,Carl Nelson,CHRIS CHURCH,Tim Pierce,Chad Armbruster,Julie Davila,Needs Fix,15.30,14.80,30.10,15.00,15.50,15.50,23.00,15.30,16.10,0,23.15,76.25
2019-07-18,"Denton, TX",DCI North Texas,The Academy,Ted Wemhoff,Jay Kennedy,Carl Nelson,CHRIS CHURCH,Tim Pierce,Chad Armbruster,Julie Davila,Needs Fix,15.20,15.50,30.70,15.80,15.90,15.10,23.40,15.50,15.40,0,23.30,77.4
2019-07-18,"Denton, TX",DCI North Texas,Phantom Regiment,Ted Wemhoff,Jay Kennedy,Carl Nelson,CHRIS CHURCH,Tim Pierce,Chad Armbruster,Julie Davila,Needs Fix,16.00,16.00,32.00,15.50,16.40,15.90,23.90,16.10,16.20,0,24.20,80.1
2019-07-18,"Denton, TX",DCI North Texas,Mandarins,Ted Wemhoff,Jay Kennedy,Carl Nelson,CHRIS CHURCH,Tim Pierce,Chad Armbruster,Julie Davila,Needs Fix,16.30,16.30,32.60,16.70,16.80,16.30,24.90,16.00,16.35,0,24.475,81.975
2019-07-18,"Denton, TX",DCI North Texas,Crossmen,Ted Wemhoff,Jay Kennedy,Carl Nelson,CHRIS CHURCH,Tim Pierce,Chad Armbruster,Julie Davila,Needs Fix,16.50,16.80,33.30,16.30,17.00,16.80,25.05,16.20,16.25,0,24.425,82.775
2019-07-18,"Denton, TX",DCI North Texas,The Cadets,Ted Wemhoff,Jay Kennedy,Carl Nelson,CHRIS CHURCH,Tim Pierce,Chad Armbruster,Julie Davila,Needs Fix,16.80,16.85,33.65,16.50,16.90,16.40,24.90,16.50,17.50,0,25.40,83.95
2019-07-18,"Denton, TX",DCI North Texas,Blue Knights,Ted Wemhoff,Jay Kennedy,Carl Nelson,CHRIS CHURCH,Tim Pierce,Chad Armbruster,Julie Davila,Needs Fix,16.60,16.70,33.30,16.90,17.30,16.50,25.35,16.70,16.70,0,25.20,83.85
2019-07-18,"Denton, TX",DCI North Texas,Carolina Crown,Ted Wemhoff,Jay Kennedy,Carl Nelson,CHRIS CHURCH,Tim Pierce,Chad Armbruster,Julie Davila,Needs Fix,17.60,17.50,35.10,17.70,17.70,17.50,26.45,18.00,17.00,0,26.45,88.0
2019-07-18,"Denton, TX",DCI North Texas,The Cavaliers,Ted Wemhoff,Jay Kennedy,Carl Nelson,CHRIS CHURCH,Tim Pierce,Chad Armbruster,Julie Davila,Needs Fix,17.20,17.30,34.50,17.10,17.50,17.10,25.85,17.10,17.20,0,25.75,86.1
2019-07-18,"Denton, TX",DCI North Texas,Boston Crusaders,Ted Wemhoff,Jay Kennedy,Carl Nelson,CHRIS CHURCH,Tim Pierce,Chad Armbruster,Julie Davila,Needs Fix,17.50,17.15,34.65,17.40,17.60,17.90,26.45,17.50,16.85,0,25.925,87.025
2019-07-18,"Denton, TX",DCI North Texas,Santa Clara Vanguard,Ted Wemhoff,Jay Kennedy,Carl Nelson,CHRIS CHURCH,Tim Pierce,Chad Armbruster,Julie Davila,Needs Fix,17.90,17.80,35.70,18.10,18.00,18.00,27.05,17.80,17.90,0,26.70,89.45
2019-07-18,"Belton, TX",DCI Central Texas,Jersey Surf,Christine Dillon,Mark McGahey,Brandon Spidel,Blair Kuhn,Hieu Nguyen,Kim Shuttlesworth,Brad Huneycutt,Tyler Dempsey,12.80,12.40,25.20,13.30,13.90,13.40,20.30,14.20,13.80,12.90,20.45,65.95
2019-07-18,"Belton, TX",DCI Central Texas,Genesis,Christine Dillon,Mark McGahey,Brandon Spidel,Blair Kuhn,Hieu Nguyen,Kim Shuttlesworth,Brad Huneycutt,Tyler Dempsey,13.70,12.80,26.50,13.50,13.60,13.90,20.50,14.30,14.20,13.00,20.75,67.75
2019-07-18,"Belton, TX",DCI Central Texas,Music City,Christine Dillon,Mark McGahey,Brandon Spidel,Blair Kuhn,Hieu Nguyen,Kim Shuttlesworth,Brad Huneycutt,Tyler Dempsey,13.40,13.00,26.40,14.50,14.40,13.80,21.35,14.70,14.60,13.20,21.25,69.0
2019-07-18,"Belton, TX",DCI Central Texas,Madison Scouts,Christine Dillon,Mark McGahey,Brandon Spidel,Blair Kuhn,Hieu Nguyen,Kim Shuttlesworth,Brad Huneycutt,Tyler Dempsey,14.60,14.20,28.80,15.00,15.00,14.80,22.40,15.30,15.10,15.00,22.70,73.9
2019-07-18,"Belton, TX",DCI Central Texas,Spirit of Atlanta,Christine Dillon,Mark McGahey,Brandon Spidel,Blair Kuhn,Hieu Nguyen,Kim Shuttlesworth,Brad Huneycutt,Tyler Dempsey,15.50,15.40,30.90,16.00,15.80,15.10,23.45,16.30,15.80,14.90,23.50,77.85
2019-07-16,"Broken Arrow, OK",DCI Broken Arrow,Phantom Regiment,Ted Wemhoff,John Bell,John Howell,William Chumley,Jim Sturgeon,Jeff Harper,Darrin Davis,Jeff Prosperie,16.00,15.60,31.60,15.90,15.90,16.00,23.90,15.70,15.80,15.70,23.60,79.1
2019-07-16,"Broken Arrow, OK",DCI Broken Arrow,Blue Stars,Ted Wemhoff,John Bell,John Howell,William Chumley,Jim Sturgeon,Jeff Harper,Darrin Davis,Jeff Prosperie,16.70,16.20,32.90,16.20,16.60,16.40,24.60,16.30,16.40,16.10,24.40,81.9
2019-07-16,"Broken Arrow, OK",DCI Broken Arrow,The Cadets,Ted Wemhoff,John Bell,John Howell,William Chumley,Jim Sturgeon,Jeff Harper,Darrin Davis,Jeff Prosperie,16.50,16.40,32.90,16.40,16.30,16.50,24.60,15.90,16.50,17.20,24.80,82.3
2019-07-16,"Broken Arrow, OK",DCI Broken Arrow,Carolina Crown,Ted Wemhoff,John Bell,John Howell,William Chumley,Jim Sturgeon,Jeff Harper,Darrin Davis,Jeff Prosperie,17.30,17.30,34.60,17.30,17.30,17.10,25.85,17.60,17.70,17.50,26.40,86.85
2019-07-16,"Broken Arrow, OK",DCI Broken Arrow,Boston Crusaders,Ted Wemhoff,John Bell,John Howell,William Chumley,Jim Sturgeon,Jeff Harper,Darrin Davis,Jeff Prosperie,17.60,17.10,34.70,17.00,17.00,17.90,25.95,17.00,17.20,16.80,25.50,86.15
2019-07-16,"Broken Arrow, OK",DCI Broken Arrow,The Cavaliers,Ted Wemhoff,John Bell,John Howell,William Chumley,Jim Sturgeon,Jeff Harper,Darrin Davis,Jeff Prosperie,17.10,16.60,33.70,16.70,16.90,16.80,25.20,16.90,17.00,17.00,25.45,84.35
2019-07-16,"Broken Arrow, OK",DCI Broken Arrow,Santa Clara Vanguard,Ted Wemhoff,John Bell,John Howell,William Chumley,Jim Sturgeon,Jeff Harper,Darrin Davis,Jeff Prosperie,17.70,17.60,35.30,17.40,17.60,17.60,26.30,17.50,17.50,17.90,26.45,88.05
2019-07-16,"Broken Arrow, OK",DCI Broken Arrow,Blue Devils,Ted Wemhoff,John Bell,John Howell,William Chumley,Jim Sturgeon,Jeff Harper,Darrin Davis,Jeff Prosperie,17.80,18.00,35.80,17.60,17.70,17.80,26.55,17.40,17.60,17.75,26.375,88.725
2019-07-16,"Broken Arrow, OK",DCI Broken Arrow,Bluecoats,Ted Wemhoff,John Bell,John Howell,William Chumley,Jim Sturgeon,Jeff Harper,Darrin Davis,Jeff Prosperie,18.10,17.80,35.90,17.70,17.80,18.00,26.75,17.80,18.00,17.65,26.725,89.375
2019-07-15,"Bentonville, AR",Music on the Move,Jersey Surf,Michael Stone,Darrin Davis,Tom Slaughter,Robby Overvliet,Christine Clayton Fisher,Judge Missing,Jodie Rhodes,Mike Davis,13.60,13.30,26.90,13.50,13.50,13.50,20.25,13.40,13.40,14.10,20.45,67.6
2019-07-15,"Bentonville, AR",Music on the Move,Music City,Michael Stone,Darrin Davis,Tom Slaughter,Robby Overvliet,Christine Clayton Fisher,Judge Missing,Jodie Rhodes,Mike Davis,14.10,14.10,28.20,13.80,14.00,13.80,20.80,14.10,14.10,14.40,21.30,70.3
2019-07-15,"Bentonville, AR",Music on the Move,Madison Scouts,Michael Stone,Darrin Davis,Tom Slaughter,Robby Overvliet,Christine Clayton Fisher,Judge Missing,Jodie Rhodes,Mike Davis,14.40,14.60,29.00,14.90,14.50,14.60,22.00,14.60,14.60,15.10,22.15,73.15
2019-07-15,"Bentonville, AR",Music on the Move,The Academy,Michael Stone,Darrin Davis,Tom Slaughter,Robby Overvliet,Christine Clayton Fisher,Judge Missing,Jodie Rhodes,Mike Davis,14.80,14.90,29.70,15.20,14.80,14.90,22.45,15.00,15.00,14.80,22.40,74.55
2019-07-15,"Bentonville, AR",Music on the Move,Carolina Crown,Michael Stone,Darrin Davis,Tom Slaughter,Robby Overvliet,Christine Clayton Fisher,Judge Missing,Jodie Rhodes,Mike Davis,17.30,17.20,34.50,17.20,17.30,17.20,25.85,17.30,17.30,17.40,26.00,86.35
2019-07-15,"El Dorado, KS",Drums Across Kansas,Mandarins,Ted Wemhoff,Jay Webb,Jim Sturgeon,Tim Pierce,William Chumley,Bryan Crisp,Mark Waymire,Jeff Ausdemore,16.20,16.20,32.40,16.50,16.20,15.90,24.30,16.30,16.60,16.20,24.55,81.25
2019-07-15,"El Dorado, KS",Drums Across Kansas,Crossmen,Ted Wemhoff,Jay Webb,Jim Sturgeon,Tim Pierce,William Chumley,Bryan Crisp,Mark Waymire,Jeff Ausdemore,16.30,15.70,32.00,16.10,16.90,16.10,24.55,15.90,16.40,16.10,24.20,80.75
