date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1_score,general_effect2_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis_score,music_percussion_score,music_total_score,total_score
2022-07-10,"Stanford, CA",DCI West,Pacific Crest,Ted Wemhoff,Mark Waymire,Jim Sturgeon,Phil Madden,George Oliviero,Jager Loyde,Nola Jones,Jeff Ausdemore,13.10,12.70,25.80,12.60,12.80,11.10,18.25,13.10,12.60,13.40,19.55,63.6
2022-07-10,"Stanford, CA",DCI West,Mandarins,Ted Wemhoff,Mark Waymire,Jim Sturgeon,Phil Madden,George Oliviero,Jager Loyde,Nola Jones,Jeff Ausdemore,15.60,15.80,31.40,15.80,15.50,15.80,23.55,14.40,15.10,14.50,22.00,76.95
2022-07-10,"Stanford, CA",DCI West,Santa Clara Vanguard,Ted Wemhoff,Mark Waymire,Jim Sturgeon,Phil Madden,George Oliviero,Jager Loyde,Nola Jones,Jeff Ausdemore,15.80,16.10,31.90,16.30,16.10,16.30,24.35,15.40,15.40,16.60,23.70,79.95
2022-07-10,"Stanford, CA",DCI West,Blue Devils,Ted Wemhoff,Mark Waymire,Jim Sturgeon,Phil Madden,George Oliviero,Jager Loyde,Nola Jones,Jeff Ausdemore,16.50,16.60,33.10,16.60,16.60,16.80,25.00,15.90,16.60,16.30,24.40,82.5
2022-07-10,"La Crosse, WI",River City Rhapsody - La Crosse,Colts,Bret Mascaro,Albert Lo,Jeremy Tate,Christine Dillon,Travis Wingate,Steven Page,Randy Greenwell,Julie Davila,14.10,14.40,28.50,13.90,14.30,13.90,21.05,13.40,14.30,14.70,21.20,70.75
2022-07-10,"La Crosse, WI",River City Rhapsody - La Crosse,Madison Scouts,Bret Mascaro,Albert Lo,Jeremy Tate,Christine Dillon,Travis Wingate,Steven Page,Randy Greenwell,Julie Davila,13.70,14.00,27.70,13.80,14.50,13.60,20.95,13.60,14.10,13.80,20.75,69.4
2022-07-10,"La Crosse, WI",River City Rhapsody - La Crosse,Phantom Regiment,Bret Mascaro,Albert Lo,Jeremy Tate,Christine Dillon,Travis Wingate,Steven Page,Randy Greenwell,Julie Davila,14.40,15.00,29.40,14.30,14.80,14.40,21.75,14.40,15.00,14.30,21.85,73.0
2022-07-10,"La Crosse, WI",River City Rhapsody - La Crosse,Blue Stars,Bret Mascaro,Albert Lo,Jeremy Tate,Christine Dillon,Travis Wingate,Steven Page,Randy Greenwell,Julie Davila,15.10,15.40,30.50,15.20,15.50,15.40,23.05,14.10,15.40,14.90,22.20,75.75
2022-07-11,"Tri Cities, WA",Drums Along the Columbia,Troopers,Mike Anderson,Mark Waymire,Curtis Costanza,Ron Comfort,William Chumley,Jager Loyde,Phillip Haines,Jeff Ausdemore,13.70,13.10,26.80,12.80,14.50,13.40,20.35,13.70,12.90,14.20,20.40,67.55
2022-07-11,"Tri Cities, WA",Drums Along the Columbia,The Academy,Mike Anderson,Mark Waymire,Curtis Costanza,Ron Comfort,William Chumley,Jager Loyde,Phillip Haines,Jeff Ausdemore,13.90,13.80,27.70,13.10,14.30,13.60,20.50,13.50,13.70,13.50,20.35,68.55
2022-07-11,"Tri Cities, WA",Drums Along the Columbia,Blue Knights,Mike Anderson,Mark Waymire,Curtis Costanza,Ron Comfort,William Chumley,Jager Loyde,Phillip Haines,Jeff Ausdemore,14.60,14.60,29.20,14.30,15.20,14.70,22.10,14.10,14.30,14.10,21.25,72.55
2022-07-12,"Boise, ID",DCI Boise,Troopers,Curtis Costanza,Jay Kennedy,Blair Kuhn,William Chumley,Ron Comfort,Mark McGahey,Ronnie Rios,Jeff Wilson,13.50,13.90,27.40,13.50,13.80,14.30,20.80,13.90,13.40,14.40,20.85,69.05
2022-07-12,"Boise, ID",DCI Boise,The Academy,Curtis Costanza,Jay Kennedy,Blair Kuhn,William Chumley,Ron Comfort,Mark McGahey,Ronnie Rios,Jeff Wilson,13.10,14.30,27.40,13.70,13.60,13.80,20.55,13.70,13.90,13.70,20.65,68.6
2022-07-12,"Boise, ID",DCI Boise,Mandarins,Curtis Costanza,Jay Kennedy,Blair Kuhn,William Chumley,Ron Comfort,Mark McGahey,Ronnie Rios,Jeff Wilson,15.00,15.40,30.40,16.30,15.60,16.00,23.95,14.80,16.20,15.00,23.00,77.35
2022-07-12,"Boise, ID",DCI Boise,Blue Knights,Curtis Costanza,Jay Kennedy,Blair Kuhn,William Chumley,Ron Comfort,Mark McGahey,Ronnie Rios,Jeff Wilson,14.00,15.00,29.00,15.00,15.30,15.00,22.65,14.20,14.90,14.50,21.80,73.45
2022-07-12,"Powder Springs, GA",Drums Across America - Atlanta,Music City,Michael Stone,Chester Phillips,Sal Adamo,Chris Moss,Ira Jenkins,Mark Hoskins,Dave Carbone,Chris Romanowski,14.30,14.80,29.10,13.40,14.50,13.10,20.50,13.90,12.60,13.80,20.15,69.75
2022-07-12,"Powder Springs, GA",Drums Across America - Atlanta,Crossmen,Michael Stone,Chester Phillips,Sal Adamo,Chris Moss,Ira Jenkins,Mark Hoskins,Dave Carbone,Chris Romanowski,14.90,14.90,29.80,14.70,14.80,14.90,22.20,14.50,14.70,14.40,21.80,73.8
2022-07-12,"Powder Springs, GA",Drums Across America - Atlanta,The Cadets,Michael Stone,Chester Phillips,Sal Adamo,Chris Moss,Ira Jenkins,Mark Hoskins,Dave Carbone,Chris Romanowski,15.60,16.00,31.60,16.00,16.00,15.60,23.80,15.80,15.50,16.20,23.75,79.15
2022-07-12,"Powder Springs, GA",Drums Across America - Atlanta,Carolina Crown,Michael Stone,Chester Phillips,Sal Adamo,Chris Moss,Ira Jenkins,Mark Hoskins,Dave Carbone,Chris Romanowski,16.80,16.70,33.50,16.60,16.90,16.40,24.95,16.60,16.70,16.70,25.00,83.45
2022-07-12,"Mankato, MN",The Thunder of Drums,Madison Scouts,Ken Giese,Caleb Rothe,Andy Combites,Jack Pursifull,Shirl Chumley,Chad Armbruster,Mike Davis,Charles Poole,13.00,13.90,26.90,14.20,13.70,13.90,20.90,14.30,14.10,14.10,21.25,69.05
2022-07-12,"Mankato, MN",The Thunder of Drums,Colts,Ken Giese,Caleb Rothe,Andy Combites,Jack Pursifull,Shirl Chumley,Chad Armbruster,Mike Davis,Charles Poole,14.50,14.40,28.90,14.30,14.30,13.80,21.20,14.10,14.30,15.10,21.75,71.85
2022-07-12,"Mankato, MN",The Thunder of Drums,Phantom Regiment,Ken Giese,Caleb Rothe,Andy Combites,Jack Pursifull,Shirl Chumley,Chad Armbruster,Mike Davis,Charles Poole,15.90,14.80,30.70,14.90,15.30,15.70,22.95,15.30,15.30,15.00,22.80,76.45
2022-07-13,"Ogden, UT",Corps Encore,Troopers,Blair Kuhn,Caleb Rothe,Ron Comfort,Curtis Costanza,William Chumley,Ronnie Rios,Jay Kennedy,Charles Poole,13.40,14.10,27.50,14.60,13.90,14.00,21.25,14.10,15.30,14.80,22.10,70.85
2022-07-13,"Ogden, UT",Corps Encore,The Academy,Blair Kuhn,Caleb Rothe,Ron Comfort,Curtis Costanza,William Chumley,Ronnie Rios,Jay Kennedy,Charles Poole,13.60,13.70,27.30,13.90,12.80,13.60,20.15,14.50,15.00,14.00,21.75,69.2
2022-07-13,"Ogden, UT",Corps Encore,Mandarins,Blair Kuhn,Caleb Rothe,Ron Comfort,Curtis Costanza,William Chumley,Ronnie Rios,Jay Kennedy,Charles Poole,15.60,15.50,31.10,16.40,15.10,15.70,23.60,16.50,16.20,15.50,24.10,78.8
2022-07-13,"Ogden, UT",Corps Encore,Blue Devils,Blair Kuhn,Caleb Rothe,Ron Comfort,Curtis Costanza,William Chumley,Ronnie Rios,Jay Kennedy,Charles Poole,16.60,16.90,33.50,17.40,16.50,16.80,25.35,17.40,17.30,16.70,25.70,84.55
2022-07-13,"Ogden, UT",Corps Encore,Santa Clara Vanguard,Blair Kuhn,Caleb Rothe,Ron Comfort,Curtis Costanza,William Chumley,Ronnie Rios,Jay Kennedy,Charles Poole,16.30,16.20,32.50,17.10,16.00,16.20,24.65,16.90,16.90,17.00,25.40,82.55
2022-07-13,"Ogden, UT",Corps Encore,Blue Knights,Blair Kuhn,Caleb Rothe,Ron Comfort,Curtis Costanza,William Chumley,Ronnie Rios,Jay Kennedy,Charles Poole,14.60,14.70,29.30,14.90,14.80,15.00,22.35,15.10,15.70,14.60,22.70,74.35
2022-07-13,"Eau Claire, WI",Drums on the Chippewa,Colts,Jack Pursifull,Mike Davis,Shirl Chumley,Ken Giese,Andy Combites,Mark McGahey,Dave Carbone,Jeff Wilson,14.60,14.70,29.30,15.00,14.80,14.20,22.00,14.40,14.70,15.30,22.20,73.5
2022-07-13,"Eau Claire, WI",Drums on the Chippewa,Phantom Regiment,Jack Pursifull,Mike Davis,Shirl Chumley,Ken Giese,Andy Combites,Mark McGahey,Dave Carbone,Jeff Wilson,15.60,15.90,31.50,16.00,15.40,15.80,23.60,15.00,15.70,14.80,22.75,77.85
2022-07-13,"Eau Claire, WI",Drums on the Chippewa,Blue Stars,Jack Pursifull,Mike Davis,Shirl Chumley,Ken Giese,Andy Combites,Mark McGahey,Dave Carbone,Jeff Wilson,15.80,16.00,31.80,16.50,16.10,16.60,24.60,15.50,15.50,15.10,23.05,79.45
2022-07-13,"Eau Claire, WI",Drums on the Chippewa,Madison Scouts,Jack Pursifull,Mike Davis,Shirl Chumley,Ken Giese,Andy Combites,Mark McGahey,Dave Carbone,Jeff Wilson,14.10,14.20,28.30,14.00,14.10,14.10,21.10,14.20,14.30,14.20,21.35,70.75
2022-07-14,"Tupelo, MS",DCI Tupelo,Music City,Kyle Miller,Mark McGahey,Damon Padilla,Tim Pierce,Beverly Brahan,Jeff Mills ,Mark Waymire,Todd Fox,14.00,15.10,29.10,14.00,14.20,14.20,21.20,14.60,14.20,14.10,21.45,71.75
2022-07-14,"Tupelo, MS",DCI Tupelo,Crossmen,Kyle Miller,Mark McGahey,Damon Padilla,Tim Pierce,Beverly Brahan,Jeff Mills ,Mark Waymire,Todd Fox,14.90,15.30,30.20,15.00,15.10,15.40,22.75,15.10,15.00,14.80,22.45,75.4
2022-07-14,"Tupelo, MS",DCI Tupelo,The Cadets,Kyle Miller,Mark McGahey,Damon Padilla,Tim Pierce,Beverly Brahan,Jeff Mills ,Mark Waymire,Todd Fox,16.00,16.50,32.50,16.10,16.50,16.10,24.35,16.50,16.40,16.30,24.60,81.45
2022-07-14,"Tupelo, MS",DCI Tupelo,Boston Crusaders,Kyle Miller,Mark McGahey,Damon Padilla,Tim Pierce,Beverly Brahan,Jeff Mills ,Mark Waymire,Todd Fox,16.60,17.10,33.70,16.40,16.90,16.90,25.10,16.90,16.90,16.60,25.20,84.0
2022-07-15,"Cheyenne, WY",Drums Along the Rockies - Cheyenne Edition,The Academy,Chad Quamme,Darrin Davis,Hieu Nguyen,Shirl Chumley,William Chumley,Randy Greenwell,Gerry Miller,Blair Kuhn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2022-07-15,"Cheyenne, WY",Drums Along the Rockies - Cheyenne Edition,Mandarins,Chad Quamme,Darrin Davis,Hieu Nguyen,Shirl Chumley,William Chumley,Randy Greenwell,Gerry Miller,Blair Kuhn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2022-07-15,"Cheyenne, WY",Drums Along the Rockies - Cheyenne Edition,Troopers,Chad Quamme,Darrin Davis,Hieu Nguyen,Shirl Chumley,William Chumley,Randy Greenwell,Gerry Miller,Blair Kuhn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2022-07-16,"Memphis, TN",DCI Memphis,Music City,Tim Pierce,Gerry Miller,Keith Baker,CHRIS CHURCH,Ira Jenkins,Steven Page,Marty Griffin,Tyler Dempsey,14.50,15.00,29.50,14.00,14.20,14.30,21.25,14.40,14.70,13.60,21.35,72.1
2022-07-16,"Memphis, TN",DCI Memphis,Crossmen,Tim Pierce,Gerry Miller,Keith Baker,CHRIS CHURCH,Ira Jenkins,Steven Page,Marty Griffin,Tyler Dempsey,15.10,15.40,30.50,15.30,15.40,15.50,23.10,14.80,15.30,14.50,22.30,75.9
2022-07-16,"Memphis, TN",DCI Memphis,The Cadets,Tim Pierce,Gerry Miller,Keith Baker,CHRIS CHURCH,Ira Jenkins,Steven Page,Marty Griffin,Tyler Dempsey,16.90,16.50,33.40,16.00,16.60,16.30,24.45,16.10,16.20,16.10,24.20,82.05
2022-07-16,"Memphis, TN",DCI Memphis,Boston Crusaders,Tim Pierce,Gerry Miller,Keith Baker,CHRIS CHURCH,Ira Jenkins,Steven Page,Marty Griffin,Tyler Dempsey,17.50,17.60,35.10,16.90,17.30,17.10,25.65,16.40,16.80,16.70,24.95,85.7
2022-07-16,"Memphis, TN",DCI Memphis,Carolina Crown,Tim Pierce,Gerry Miller,Keith Baker,CHRIS CHURCH,Ira Jenkins,Steven Page,Marty Griffin,Tyler Dempsey,17.70,17.40,35.10,17.00,17.70,16.90,25.80,16.90,17.20,16.30,25.20,86.1
2022-07-16,"Fort Collins, CO",Drums Along the Rockies,Genesis,William Chumley,Glenn Fugett,Shirl Chumley,Chad Quamme,Hieu Nguyen,Chester Phillips,Randy Greenwell,Mike Leitzke,13.20,13.00,26.20,13.40,12.90,12.40,19.35,13.40,13.60,12.80,19.90,65.45
2022-07-16,"Fort Collins, CO",Drums Along the Rockies,Troopers,William Chumley,Glenn Fugett,Shirl Chumley,Chad Quamme,Hieu Nguyen,Chester Phillips,Randy Greenwell,Mike Leitzke,14.40,14.30,28.70,14.90,14.50,14.20,21.80,14.50,14.60,14.70,21.90,72.4
2022-07-16,"Fort Collins, CO",Drums Along the Rockies,The Academy,William Chumley,Glenn Fugett,Shirl Chumley,Chad Quamme,Hieu Nguyen,Chester Phillips,Randy Greenwell,Mike Leitzke,14.00,14.00,28.00,14.20,14.00,13.50,20.85,14.30,15.00,13.50,21.40,70.25
2022-07-16,"Fort Collins, CO",Drums Along the Rockies,Mandarins,William Chumley,Glenn Fugett,Shirl Chumley,Chad Quamme,Hieu Nguyen,Chester Phillips,Randy Greenwell,Mike Leitzke,15.90,16.00,31.90,16.40,16.00,16.30,24.35,15.50,16.80,14.80,23.55,79.8
2022-07-16,"Fort Collins, CO",Drums Along the Rockies,Santa Clara Vanguard,William Chumley,Glenn Fugett,Shirl Chumley,Chad Quamme,Hieu Nguyen,Chester Phillips,Randy Greenwell,Mike Leitzke,16.70,16.40,33.10,17.20,16.70,16.60,25.25,16.40,17.30,16.30,25.00,83.35
2022-07-16,"Fort Collins, CO",Drums Along the Rockies,Blue Devils,William Chumley,Glenn Fugett,Shirl Chumley,Chad Quamme,Hieu Nguyen,Chester Phillips,Randy Greenwell,Mike Leitzke,17.30,17.00,34.30,17.80,17.10,17.20,26.05,17.10,17.70,16.40,25.60,85.95
2022-07-16,"Fort Collins, CO",Drums Along the Rockies,Blue Knights,William Chumley,Glenn Fugett,Shirl Chumley,Chad Quamme,Hieu Nguyen,Chester Phillips,Randy Greenwell,Mike Leitzke,15.00,15.70,30.70,14.80,15.20,14.90,22.45,15.40,15.60,14.40,22.70,75.85
2022-07-16,"Whitewater, WI",Whitewater Classic,Colts,Jim Sturgeon,Darrin Davis,Travis Wingate,Tom Slaughter,Meghan McCourt,Andrew Cook,Kyle Young,Troy Hall,15.50,15.00,30.50,15.20,15.10,14.90,22.60,14.80,15.00,15.70,22.75,75.85
2022-07-16,"Whitewater, WI",Whitewater Classic,Phantom Regiment,Jim Sturgeon,Darrin Davis,Travis Wingate,Tom Slaughter,Meghan McCourt,Andrew Cook,Kyle Young,Troy Hall,16.10,16.10,32.20,15.90,15.90,15.70,23.75,15.80,15.80,15.30,23.45,79.4
2022-07-16,"Whitewater, WI",Whitewater Classic,Blue Stars,Jim Sturgeon,Darrin Davis,Travis Wingate,Tom Slaughter,Meghan McCourt,Andrew Cook,Kyle Young,Troy Hall,16.30,16.40,32.70,16.10,16.60,16.70,24.70,16.10,16.20,15.20,23.75,81.15
2022-07-16,"Whitewater, WI",Whitewater Classic,Bluecoats,Jim Sturgeon,Darrin Davis,Travis Wingate,Tom Slaughter,Meghan McCourt,Andrew Cook,Kyle Young,Troy Hall,16.90,17.00,33.90,17.20,17.20,16.80,25.60,17.00,17.20,16.80,25.50,85.0
2022-07-16,"Whitewater, WI",Whitewater Classic,Madison Scouts,Jim Sturgeon,Darrin Davis,Travis Wingate,Tom Slaughter,Meghan McCourt,Andrew Cook,Kyle Young,Troy Hall,14.70,14.60,29.30,15.30,14.70,14.10,22.05,14.60,14.50,14.40,21.75,73.1
2022-07-18,"Olathe, KS",Brass Impact,Madison Scouts,Greg Llacer,Chad Armbruster,William Chumley,Keith Baker,Robert Solomon,Kim Shuttlesworth,Troy Hall,Mike Davis,15.10,14.60,29.70,14.70,14.70,14.30,21.85,14.80,14.80,14.80,22.20,73.75
2022-07-18,"Olathe, KS",Brass Impact,Phantom Regiment,Greg Llacer,Chad Armbruster,William Chumley,Keith Baker,Robert Solomon,Kim Shuttlesworth,Troy Hall,Mike Davis,16.20,16.10,32.30,16.10,16.30,16.00,24.20,16.00,16.40,15.50,23.95,80.45
2022-07-18,"Olathe, KS",Brass Impact,Blue Stars,Greg Llacer,Chad Armbruster,William Chumley,Keith Baker,Robert Solomon,Kim Shuttlesworth,Troy Hall,Mike Davis,16.50,16.60,33.10,16.30,16.40,16.70,24.70,16.20,16.80,15.80,24.40,82.2
2022-07-18,"Olathe, KS",Brass Impact,The Cavaliers,Greg Llacer,Chad Armbruster,William Chumley,Keith Baker,Robert Solomon,Kim Shuttlesworth,Troy Hall,Mike Davis,15.50,16.70,32.20,15.80,17.00,15.70,24.25,15.20,17.20,15.60,24.00,80.45
2022-07-18,"Olathe, KS",Brass Impact,Colts,Greg Llacer,Chad Armbruster,William Chumley,Keith Baker,Robert Solomon,Kim Shuttlesworth,Troy Hall,Mike Davis,15.90,15.50,31.40,15.30,15.00,14.90,22.60,15.00,16.10,15.70,23.40,77.4
2022-07-18,"Canyon, TX",West Texas Drums,Genesis,Michael Stone,Chris Hestin,Judge Missing,Ed Martinez,Tim Landess,Durand Thomas,Jay Webb,Jeff Brooks,13.40,14.00,27.40,13.20,13.60,12.80,19.80,13.30,13.40,13.10,19.90,67.1
2022-07-18,"Canyon, TX",West Texas Drums,Troopers,Michael Stone,Chris Hestin,Judge Missing,Ed Martinez,Tim Landess,Durand Thomas,Jay Webb,Jeff Brooks,15.00,15.70,30.70,15.00,15.00,14.50,22.25,13.00,14.60,15.30,21.45,74.4
2022-07-18,"Canyon, TX",West Texas Drums,The Academy,Michael Stone,Chris Hestin,Judge Missing,Ed Martinez,Tim Landess,Durand Thomas,Jay Webb,Jeff Brooks,14.00,14.90,28.90,14.80,14.80,13.90,21.75,13.70,15.30,14.00,21.50,72.15
2022-07-18,"Canyon, TX",West Texas Drums,Pacific Crest,Michael Stone,Chris Hestin,Judge Missing,Ed Martinez,Tim Landess,Durand Thomas,Jay Webb,Jeff Brooks,13.60,14.60,28.20,13.90,13.90,13.10,20.45,14.00,14.90,13.90,21.40,70.05
2022-07-18,"Canyon, TX",West Texas Drums,Mandarins,Michael Stone,Chris Hestin,Judge Missing,Ed Martinez,Tim Landess,Durand Thomas,Jay Webb,Jeff Brooks,16.60,16.50,33.10,16.40,16.40,16.50,24.65,14.90,16.00,15.80,23.35,81.1
2022-07-18,"Canyon, TX",West Texas Drums,Blue Knights,Michael Stone,Chris Hestin,Judge Missing,Ed Martinez,Tim Landess,Durand Thomas,Jay Webb,Jeff Brooks,15.40,15.60,31.00,15.50,15.50,14.90,22.95,14.50,15.60,15.20,22.65,76.6
2022-07-19,"Broken Arrow, OK",DCI Broken Arrow,Blue Knights,Greg Llacer,Chris Hestin,William Chumley,Keith Baker,Robert Solomon,Darrin Davis,Jay Webb,Jeff Brooks,15.70,15.70,31.40,15.50,15.50,15.10,23.05,15.50,15.50,15.60,23.30,77.75
2022-07-19,"Broken Arrow, OK",DCI Broken Arrow,Blue Stars,Greg Llacer,Chris Hestin,William Chumley,Keith Baker,Robert Solomon,Darrin Davis,Jay Webb,Jeff Brooks,16.80,16.60,33.40,16.60,16.90,16.80,25.15,16.20,15.80,16.10,24.05,82.6
2022-07-19,"Broken Arrow, OK",DCI Broken Arrow,Carolina Crown,Greg Llacer,Chris Hestin,William Chumley,Keith Baker,Robert Solomon,Darrin Davis,Jay Webb,Jeff Brooks,17.60,17.30,34.90,17.70,18.00,17.10,26.40,17.70,17.40,17.30,26.20,87.5
2022-07-19,"Broken Arrow, OK",DCI Broken Arrow,Boston Crusaders,Greg Llacer,Chris Hestin,William Chumley,Keith Baker,Robert Solomon,Darrin Davis,Jay Webb,Jeff Brooks,17.70,17.20,34.90,17.20,17.30,17.40,25.95,17.30,16.90,17.70,25.95,86.8
2022-07-19,"Broken Arrow, OK",DCI Broken Arrow,The Cavaliers,Greg Llacer,Chris Hestin,William Chumley,Keith Baker,Robert Solomon,Darrin Davis,Jay Webb,Jeff Brooks,16.00,15.90,31.90,16.20,16.60,15.80,24.30,16.00,16.30,16.50,24.40,80.6
2022-07-19,"Broken Arrow, OK",DCI Broken Arrow,Santa Clara Vanguard,Greg Llacer,Chris Hestin,William Chumley,Keith Baker,Robert Solomon,Darrin Davis,Jay Webb,Jeff Brooks,17.00,17.60,34.60,16.90,17.00,16.60,25.25,16.80,17.00,18.00,25.90,85.75
2022-07-19,"Broken Arrow, OK",DCI Broken Arrow,Blue Devils,Greg Llacer,Chris Hestin,William Chumley,Keith Baker,Robert Solomon,Darrin Davis,Jay Webb,Jeff Brooks,18.00,18.10,36.10,17.90,18.20,17.20,26.65,17.80,17.50,17.60,26.45,89.2
2022-07-19,"Broken Arrow, OK",DCI Broken Arrow,Bluecoats,Greg Llacer,Chris Hestin,William Chumley,Keith Baker,Robert Solomon,Darrin Davis,Jay Webb,Jeff Brooks,17.30,18.00,35.30,17.40,17.80,16.90,26.05,17.15,17.10,17.40,25.825,87.175
2022-07-21,"Round Rock, TX",DCI Austin,Genesis,Greg Llacer,Jager Loyde,Kyle Miller,Tom Slaughter,Michael Stone,Beth Fabrizio,Brad Huneycutt,Jeff Ausdemore,13.80,13.80,27.60,13.00,13.80,13.00,19.90,13.60,13.80,13.70,20.55,68.05
2022-07-21,"Round Rock, TX",DCI Austin,Music City,Greg Llacer,Jager Loyde,Kyle Miller,Tom Slaughter,Michael Stone,Beth Fabrizio,Brad Huneycutt,Jeff Ausdemore,14.40,14.40,28.80,14.60,14.30,13.60,21.25,14.60,14.30,14.90,21.90,71.95
2022-07-21,"Round Rock, TX",DCI Austin,Troopers,Greg Llacer,Jager Loyde,Kyle Miller,Tom Slaughter,Michael Stone,Beth Fabrizio,Brad Huneycutt,Jeff Ausdemore,15.30,14.70,30.00,15.00,15.10,14.90,22.50,14.40,14.80,15.40,22.30,74.8
2022-07-21,"Round Rock, TX",DCI Austin,Madison Scouts,Greg Llacer,Jager Loyde,Kyle Miller,Tom Slaughter,Michael Stone,Beth Fabrizio,Brad Huneycutt,Jeff Ausdemore,15.00,14.90,29.90,14.00,15.30,13.80,21.55,15.00,15.00,14.70,22.35,73.8
2022-07-21,"Round Rock, TX",DCI Austin,Pacific Crest,Greg Llacer,Jager Loyde,Kyle Miller,Tom Slaughter,Michael Stone,Beth Fabrizio,Brad Huneycutt,Jeff Ausdemore,14.20,14.20,28.40,14.30,14.00,13.90,21.10,14.30,14.60,13.60,21.25,70.75
2022-07-21,"Round Rock, TX",DCI Austin,Crossmen,Greg Llacer,Jager Loyde,Kyle Miller,Tom Slaughter,Michael Stone,Beth Fabrizio,Brad Huneycutt,Jeff Ausdemore,16.00,15.10,31.10,15.70,15.60,15.80,23.55,15.40,15.70,15.00,23.05,77.7
2022-07-21,"Round Rock, TX",DCI Austin,The Cavaliers,Greg Llacer,Jager Loyde,Kyle Miller,Tom Slaughter,Michael Stone,Beth Fabrizio,Brad Huneycutt,Jeff Ausdemore,16.80,16.40,33.20,16.50,16.70,16.00,24.60,15.80,17.20,16.30,24.65,82.45
2022-07-21,"Denton, TX",DCI Denton,Colts,Damon Padilla,Wayne Dillon,Chris Moss,Ted Wemhoff,Warren Rickart,Judge Missing,Jay Kennedy,Chris Rapacki,15.90,15.80,31.70,14.30,15.40,15.30,22.50,15.80,15.80,15.50,23.55,77.75
2022-07-21,"Denton, TX",DCI Denton,The Academy,Damon Padilla,Wayne Dillon,Chris Moss,Ted Wemhoff,Warren Rickart,Judge Missing,Jay Kennedy,Chris Rapacki,14.50,14.70,29.20,14.10,14.60,14.80,21.75,15.50,15.50,14.70,22.85,73.8
2022-07-21,"Denton, TX",DCI Denton,Mandarins,Damon Padilla,Wayne Dillon,Chris Moss,Ted Wemhoff,Warren Rickart,Judge Missing,Jay Kennedy,Chris Rapacki,16.90,16.40,33.30,14.90,16.50,17.00,24.20,16.70,16.70,15.90,24.65,82.15
2022-07-21,"Denton, TX",DCI Denton,Phantom Regiment,Damon Padilla,Wayne Dillon,Chris Moss,Ted Wemhoff,Warren Rickart,Judge Missing,Jay Kennedy,Chris Rapacki,16.50,16.10,32.60,15.60,16.40,16.00,24.00,16.40,16.40,16.30,24.55,81.15
2022-07-21,"Denton, TX",DCI Denton,Blue Knights,Damon Padilla,Wayne Dillon,Chris Moss,Ted Wemhoff,Warren Rickart,Judge Missing,Jay Kennedy,Chris Rapacki,15.80,15.50,31.30,14.70,15.50,15.60,22.90,15.90,15.90,15.70,23.75,77.95
2022-07-21,"Denton, TX",DCI Denton,The Cadets,Damon Padilla,Wayne Dillon,Chris Moss,Ted Wemhoff,Warren Rickart,Judge Missing,Jay Kennedy,Chris Rapacki,17.00,16.25,33.25,16.50,16.80,16.90,25.10,17.10,17.10,17.40,25.80,84.15
2022-07-21,"Denton, TX",DCI Denton,Boston Crusaders,Damon Padilla,Wayne Dillon,Chris Moss,Ted Wemhoff,Warren Rickart,Judge Missing,Jay Kennedy,Chris Rapacki,17.60,17.50,35.10,17.00,17.60,18.10,26.35,17.90,17.90,17.80,26.80,88.25
2022-07-21,"Denton, TX",DCI Denton,Carolina Crown,Damon Padilla,Wayne Dillon,Chris Moss,Ted Wemhoff,Warren Rickart,Judge Missing,Jay Kennedy,Chris Rapacki,17.80,17.90,35.70,17.20,17.40,17.80,26.20,18.10,18.10,17.10,26.65,88.55
2022-07-21,"Denton, TX",DCI Denton,Santa Clara Vanguard,Damon Padilla,Wayne Dillon,Chris Moss,Ted Wemhoff,Warren Rickart,Judge Missing,Jay Kennedy,Chris Rapacki,17.30,17.55,34.85,16.70,17.20,17.40,25.65,17.95,17.95,17.50,26.70,87.2
2022-07-21,"Denton, TX",DCI Denton,Bluecoats,Damon Padilla,Wayne Dillon,Chris Moss,Ted Wemhoff,Warren Rickart,Judge Missing,Jay Kennedy,Chris Rapacki,17.90,17.20,35.10,17.40,17.70,17.50,26.30,17.75,17.75,17.20,26.35,87.75
2022-07-22,"Houston, TX",DCI Houston,Mandarins,Meghan McCourt,Jodie Rhodes,Tom Slaughter,Chris Moss,Warren Rickart,Beth Fabrizio,Brad Huneycutt,Jeff Ausdemore,17.10,17.10,34.20,16.10,16.20,17.10,24.70,15.50,16.90,16.50,24.45,83.35
2022-07-22,"Houston, TX",DCI Houston,The Cadets,Meghan McCourt,Jodie Rhodes,Tom Slaughter,Chris Moss,Warren Rickart,Beth Fabrizio,Brad Huneycutt,Jeff Ausdemore,16.80,17.20,34.00,16.90,16.40,17.20,25.25,16.60,17.50,16.90,25.50,84.75
