date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1_score,general_effect2_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis_score,music_percussion_score,music_total_score,total_score
2023-07-09,"La Crosse, WI",River City Rhapsody - La Crosse,Boston Crusaders,Chris Moss,Durand Thomas,CHRIS CHURCH,Sal Adamo,Michael Thompson,Chad Armbruster,Tim Mengel,Todd Fox,16.90,16.80,33.70,16.50,16.90,17.00,25.20,16.60,16.70,16.60,24.95,83.85
2023-07-09,"La Crosse, WI",River City Rhapsody - La Crosse,Blue Stars,Chris Moss,Durand Thomas,CHRIS CHURCH,Sal Adamo,Michael Thompson,Chad Armbruster,Tim Mengel,Todd Fox,16.10,15.50,31.60,15.60,15.40,16.20,23.60,15.50,15.30,15.40,23.10,78.3
2023-07-10,"Roseville, CA",DCI Capital Classic,The Academy,Michael Turner,Judge,Phil Madden,Tim Pierce,Rob Jett,Darrin Davis,Gerry Miller,Chris Rapacki,15.00,14.40,29.40,14.30,13.70,14.50,21.25,14.00,14.40,15.30,21.85,72.5
2023-07-10,"Roseville, CA",DCI Capital Classic,Pacific Crest,Michael Turner,Judge,Phil Madden,Tim Pierce,Rob Jett,Darrin Davis,Gerry Miller,Chris Rapacki,14.90,14.70,29.60,14.90,14.70,14.70,22.15,13.80,14.60,15.40,21.90,73.65
2023-07-10,"Roseville, CA",DCI Capital Classic,Blue Knights,Michael Turner,Judge,Phil Madden,Tim Pierce,Rob Jett,Darrin Davis,Gerry Miller,Chris Rapacki,15.30,15.10,30.40,14.70,14.80,13.90,21.70,14.60,14.90,15.60,22.55,74.65
2023-07-10,"Roseville, CA",DCI Capital Classic,Blue Devils,Michael Turner,Judge,Phil Madden,Tim Pierce,Rob Jett,Darrin Davis,Gerry Miller,Chris Rapacki,17.40,17.00,34.40,17.20,17.00,17.30,25.75,17.10,17.20,17.00,25.65,85.8
2023-07-10,"Roseville, CA",DCI Capital Classic,Mandarins,Michael Turner,Judge,Phil Madden,Tim Pierce,Rob Jett,Darrin Davis,Gerry Miller,Chris Rapacki,16.40,16.10,32.50,16.30,16.00,16.10,24.20,15.70,16.10,16.10,23.95,80.65
2023-07-11,"Douglasville, GA",Drums Across America,Music City,Christine Dillon,Chris Moss,Hieu Nguyen,Timothy Ochran,Ira Jenkins,Mark Hoskins,Jeff Mills ,Jeff Brooks,14.80,13.70,28.50,13.90,14.00,13.80,20.85,14.70,15.20,15.00,22.45,71.8
2023-07-11,"Douglasville, GA",Drums Across America,The Cadets,Christine Dillon,Chris Moss,Hieu Nguyen,Timothy Ochran,Ira Jenkins,Mark Hoskins,Jeff Mills ,Jeff Brooks,15.90,15.50,31.40,15.70,16.40,16.00,24.05,15.90,16.20,16.20,24.15,79.6
2023-07-11,"Douglasville, GA",Drums Across America,Bluecoats,Christine Dillon,Chris Moss,Hieu Nguyen,Timothy Ochran,Ira Jenkins,Mark Hoskins,Jeff Mills ,Jeff Brooks,16.90,17.20,34.10,16.90,17.00,16.80,25.35,16.80,17.10,17.00,25.45,84.9
2023-07-11,"Douglasville, GA",Drums Across America,Spirit of Atlanta,Christine Dillon,Chris Moss,Hieu Nguyen,Timothy Ochran,Ira Jenkins,Mark Hoskins,Jeff Mills ,Jeff Brooks,14.90,14.20,29.10,14.20,15.10,14.30,21.80,15.20,15.50,14.80,22.75,73.65
2023-07-11,"Mankato, MN",The Kiwanis Thunder of Drums,Genesis,Keith Baker,Chad Armbruster,Bruce Jones,CHRIS CHURCH,Christine Clayton Fisher,Judge Missing,Kyle Weirich,Tyler Dempsey,13.50,13.60,27.10,13.50,13.50,13.80,20.40,13.70,13.70,12.90,20.15,67.65
2023-07-11,"Mankato, MN",The Kiwanis Thunder of Drums,Madison Scouts,Keith Baker,Chad Armbruster,Bruce Jones,CHRIS CHURCH,Christine Clayton Fisher,Judge Missing,Kyle Weirich,Tyler Dempsey,14.70,14.90,29.60,14.80,14.10,14.50,21.70,14.60,14.60,14.60,21.90,73.2
2023-07-11,"Mankato, MN",The Kiwanis Thunder of Drums,Crossmen,Keith Baker,Chad Armbruster,Bruce Jones,CHRIS CHURCH,Christine Clayton Fisher,Judge Missing,Kyle Weirich,Tyler Dempsey,14.30,14.80,29.10,14.90,14.70,14.30,21.95,15.00,15.00,14.00,22.00,73.05
2023-07-11,"Mankato, MN",The Kiwanis Thunder of Drums,Blue Stars,Keith Baker,Chad Armbruster,Bruce Jones,CHRIS CHURCH,Christine Clayton Fisher,Judge Missing,Kyle Weirich,Tyler Dempsey,15.70,15.90,31.60,15.80,15.80,16.20,23.90,15.50,15.50,14.80,22.90,78.4
2023-07-12,"Ankeny, IA",Celebration in Brass,Troopers,Tom Slaughter,Darrin Davis,Judge Missing,Chris Moss,Jackie Gilley,Joel Denton,Tyler Dempsey,Judge Missing,15.30,15.60,30.90,15.40,15.40,14.40,22.60,15.80,16.20,16.20,24.10,77.6
2023-07-12,"Ankeny, IA",Celebration in Brass,Phantom Regiment,Tom Slaughter,Darrin Davis,Judge Missing,Chris Moss,Jackie Gilley,Joel Denton,Tyler Dempsey,Judge Missing,16.40,16.30,32.70,16.60,16.60,16.20,24.70,16.40,16.60,16.60,24.80,82.2
2023-07-12,"Ankeny, IA",Celebration in Brass,Boston Crusaders,Tom Slaughter,Darrin Davis,Judge Missing,Chris Moss,Jackie Gilley,Joel Denton,Tyler Dempsey,Judge Missing,16.90,16.80,33.70,17.00,17.00,17.10,25.55,16.90,16.90,16.90,25.35,84.6
2023-07-12,"Ankeny, IA",Celebration in Brass,Colts,Tom Slaughter,Darrin Davis,Judge Missing,Chris Moss,Jackie Gilley,Joel Denton,Tyler Dempsey,Judge Missing,15.60,15.30,30.90,15.80,15.80,15.30,23.45,15.60,15.10,15.10,22.90,77.25
2023-07-12,"Salt Lake City, UT",Corps Encore,Seattle Cascades,William Chumley,Phillip Haines,Andy Combites,Phil Madden,Shirl Chumley,Ronnie Rios,Jay Kennedy,Mark Teal,12.80,12.70,25.50,12.70,12.20,11.00,17.95,13.30,13.30,12.10,19.35,62.8
2023-07-12,"Salt Lake City, UT",Corps Encore,The Academy,William Chumley,Phillip Haines,Andy Combites,Phil Madden,Shirl Chumley,Ronnie Rios,Jay Kennedy,Mark Teal,14.60,14.70,29.30,14.80,14.50,14.90,22.10,14.90,14.50,15.60,22.50,73.9
2023-07-12,"Salt Lake City, UT",Corps Encore,Pacific Crest,William Chumley,Phillip Haines,Andy Combites,Phil Madden,Shirl Chumley,Ronnie Rios,Jay Kennedy,Mark Teal,15.30,15.10,30.40,15.20,15.30,15.20,22.85,15.40,15.30,15.30,23.00,76.25
2023-07-12,"Salt Lake City, UT",Corps Encore,Mandarins,William Chumley,Phillip Haines,Andy Combites,Phil Madden,Shirl Chumley,Ronnie Rios,Jay Kennedy,Mark Teal,16.50,16.20,32.70,16.80,16.40,16.60,24.90,16.70,16.50,16.10,24.65,82.25
2023-07-12,"Salt Lake City, UT",Corps Encore,Blue Devils,William Chumley,Phillip Haines,Andy Combites,Phil Madden,Shirl Chumley,Ronnie Rios,Jay Kennedy,Mark Teal,17.30,17.30,34.60,17.70,17.60,17.50,26.40,17.60,17.80,17.30,26.35,87.35
2023-07-12,"Salt Lake City, UT",Corps Encore,Blue Knights,William Chumley,Phillip Haines,Andy Combites,Phil Madden,Shirl Chumley,Ronnie Rios,Jay Kennedy,Mark Teal,14.70,14.90,29.60,14.60,15.10,14.30,22.00,15.60,15.40,15.20,23.10,74.7
2023-07-12,"Eau Claire, WI",Drums on the Chippewa,Genesis,Bruce Jones,Kyle Weirich,CHRIS CHURCH,Keith Baker,Christine Clayton Fisher,Judge Missing,Chad Armbruster,Mike Davis,13.50,13.90,27.40,14.00,13.40,13.90,20.65,13.90,13.90,13.70,20.75,68.8
2023-07-12,"Eau Claire, WI",Drums on the Chippewa,Crossmen,Bruce Jones,Kyle Weirich,CHRIS CHURCH,Keith Baker,Christine Clayton Fisher,Judge Missing,Chad Armbruster,Mike Davis,15.10,15.30,30.40,15.10,14.80,14.50,22.20,14.80,14.80,14.80,22.20,74.8
2023-07-12,"Eau Claire, WI",Drums on the Chippewa,Blue Stars,Bruce Jones,Kyle Weirich,CHRIS CHURCH,Keith Baker,Christine Clayton Fisher,Judge Missing,Chad Armbruster,Mike Davis,16.20,15.80,32.00,16.20,16.00,16.30,24.25,15.80,15.80,15.80,23.70,79.95
2023-07-12,"Eau Claire, WI",Drums on the Chippewa,Madison Scouts,Bruce Jones,Kyle Weirich,CHRIS CHURCH,Keith Baker,Christine Clayton Fisher,Judge Missing,Chad Armbruster,Mike Davis,15.30,15.40,30.70,15.30,14.70,14.40,22.20,14.70,14.70,14.60,22.00,74.9
2023-07-13,"Tupelo, MS",DCI Tupelo,Spirit of Atlanta,Beverly Brahan,Dave Carbone,Drew Solomonson,Tim Pierce,Christine Dillon,Wayne Dillon,Nola Jones,Mike Leitzke,15.10,14.80,29.90,15.00,14.80,14.60,22.20,15.00,14.80,14.70,22.25,74.35
2023-07-13,"Tupelo, MS",DCI Tupelo,Music City,Beverly Brahan,Dave Carbone,Drew Solomonson,Tim Pierce,Christine Dillon,Wayne Dillon,Nola Jones,Mike Leitzke,14.70,14.40,29.10,14.60,14.40,13.90,21.45,14.60,14.60,15.10,22.15,72.7
2023-07-13,"Tupelo, MS",DCI Tupelo,The Cavaliers,Beverly Brahan,Dave Carbone,Drew Solomonson,Tim Pierce,Christine Dillon,Wayne Dillon,Nola Jones,Mike Leitzke,15.80,15.80,31.60,15.80,15.50,16.30,23.80,15.50,15.60,16.90,24.00,79.4
2023-07-13,"Tupelo, MS",DCI Tupelo,The Cadets,Beverly Brahan,Dave Carbone,Drew Solomonson,Tim Pierce,Christine Dillon,Wayne Dillon,Nola Jones,Mike Leitzke,16.30,16.10,32.40,16.20,16.20,15.90,24.15,16.20,16.40,16.30,24.45,81.0
2023-07-14,"Cheyenne, WY",Drums Along the Rockies - Cheyenne Edition,Seattle Cascades,Curtis Costanza,Mark Waymire,Robert Solomon,William Chumley,Warren Rickart,Bryan Crisp,Shawn Halquist,Blair Williams,13.10,12.90,26.00,13.30,12.80,12.60,19.35,12.80,13.60,12.60,19.50,64.85
2023-07-14,"Cheyenne, WY",Drums Along the Rockies - Cheyenne Edition,Pacific Crest,Curtis Costanza,Mark Waymire,Robert Solomon,William Chumley,Warren Rickart,Bryan Crisp,Shawn Halquist,Blair Williams,15.00,15.60,30.60,15.40,15.10,15.50,23.00,15.50,15.70,15.40,23.30,76.9
2023-07-14,"Cheyenne, WY",Drums Along the Rockies - Cheyenne Edition,The Academy,Curtis Costanza,Mark Waymire,Robert Solomon,William Chumley,Warren Rickart,Bryan Crisp,Shawn Halquist,Blair Williams,14.10,14.60,28.70,15.00,14.60,15.30,22.45,14.90,15.10,15.70,22.85,74.0
2023-07-14,"Cheyenne, WY",Drums Along the Rockies - Cheyenne Edition,Troopers,Curtis Costanza,Mark Waymire,Robert Solomon,William Chumley,Warren Rickart,Bryan Crisp,Shawn Halquist,Blair Williams,15.40,15.70,31.10,15.90,15.80,15.10,23.40,16.50,16.40,16.30,24.60,79.1
2023-07-14,"Dubuque, IA",Music on the March,Genesis,Meghan McCourt,Mike Leitzke,Judge Missing,Christine Dillon,Greg Llacer,Jeff Mills ,Wayne Dillon,Dave Carbone,14.40,13.90,28.30,14.30,14.30,14.10,21.35,14.40,13.80,14.10,21.15,70.8
2023-07-14,"Dubuque, IA",Music on the March,Crossmen,Meghan McCourt,Mike Leitzke,Judge Missing,Christine Dillon,Greg Llacer,Jeff Mills ,Wayne Dillon,Dave Carbone,15.40,14.70,30.10,15.30,15.30,14.90,22.75,15.20,15.00,14.90,22.55,75.4
2023-07-14,"Dubuque, IA",Music on the March,Madison Scouts,Meghan McCourt,Mike Leitzke,Judge Missing,Christine Dillon,Greg Llacer,Jeff Mills ,Wayne Dillon,Dave Carbone,15.30,14.40,29.70,14.80,14.80,15.00,22.30,15.40,15.20,15.30,22.95,74.95
2023-07-14,"Dubuque, IA",Music on the March,Blue Stars,Meghan McCourt,Mike Leitzke,Judge Missing,Christine Dillon,Greg Llacer,Jeff Mills ,Wayne Dillon,Dave Carbone,16.20,15.70,31.90,16.50,16.50,16.70,24.85,16.20,16.30,15.70,24.10,80.85
2023-07-14,"Dubuque, IA",Music on the March,Phantom Regiment,Meghan McCourt,Mike Leitzke,Judge Missing,Christine Dillon,Greg Llacer,Jeff Mills ,Wayne Dillon,Dave Carbone,16.70,16.30,33.00,16.90,16.90,16.90,25.35,17.10,16.70,16.00,24.90,83.25
2023-07-14,"Dubuque, IA",Music on the March,Colts,Meghan McCourt,Mike Leitzke,Judge Missing,Christine Dillon,Greg Llacer,Jeff Mills ,Wayne Dillon,Dave Carbone,15.70,15.40,31.10,16.30,16.30,15.70,24.15,16.60,15.80,15.40,23.90,79.15
2023-07-15,"Little Rock, AR",DCI Little Rock,Spirit of Atlanta,Ted Wemhoff,Gerry Miller,Jeremy Tate,George Oliviero,Kyle Miller,Shawn Halquist,Mark Waymire,Mike Davis,14.90,15.20,30.10,15.30,15.00,14.50,22.40,15.40,15.20,15.00,22.80,75.3
2023-07-15,"Little Rock, AR",DCI Little Rock,Music City,Ted Wemhoff,Gerry Miller,Jeremy Tate,George Oliviero,Kyle Miller,Shawn Halquist,Mark Waymire,Mike Davis,14.20,14.70,28.90,14.80,13.80,14.60,21.60,14.80,15.10,15.30,22.60,73.1
2023-07-15,"Little Rock, AR",DCI Little Rock,The Cavaliers,Ted Wemhoff,Gerry Miller,Jeremy Tate,George Oliviero,Kyle Miller,Shawn Halquist,Mark Waymire,Mike Davis,16.00,16.10,32.10,16.30,15.80,16.00,24.05,16.30,16.30,17.20,24.90,81.05
2023-07-15,"Little Rock, AR",DCI Little Rock,The Cadets,Ted Wemhoff,Gerry Miller,Jeremy Tate,George Oliviero,Kyle Miller,Shawn Halquist,Mark Waymire,Mike Davis,16.40,16.60,33.00,16.80,16.00,16.20,24.50,16.90,16.60,16.70,25.10,82.6
2023-07-15,"Little Rock, AR",DCI Little Rock,Carolina Crown,Ted Wemhoff,Gerry Miller,Jeremy Tate,George Oliviero,Kyle Miller,Shawn Halquist,Mark Waymire,Mike Davis,17.10,17.20,34.30,17.50,17.30,17.40,26.10,17.90,17.10,16.60,25.80,86.2
2023-07-15,"Little Rock, AR",DCI Little Rock,Bluecoats,Ted Wemhoff,Gerry Miller,Jeremy Tate,George Oliviero,Kyle Miller,Shawn Halquist,Mark Waymire,Mike Davis,17.30,17.30,34.60,17.20,17.60,17.00,25.90,17.70,17.40,17.30,26.20,86.7
2023-07-15,"Fort Collins, CO",Drums Along the Rockies,Seattle Cascades,Warren Rickart,Mike Howard,Curtis Costanza,Robert Solomon,William Chumley,Phillip Haines,Jeff Wilson,Blair Williams,13.60,13.10,26.70,12.40,13.20,12.30,18.95,13.20,13.30,12.80,19.65,65.3
2023-07-15,"Fort Collins, CO",Drums Along the Rockies,Pacific Crest,Warren Rickart,Mike Howard,Curtis Costanza,Robert Solomon,William Chumley,Phillip Haines,Jeff Wilson,Blair Williams,15.70,15.80,31.50,14.70,15.50,15.70,22.95,15.80,15.80,15.80,23.70,78.15
2023-07-15,"Fort Collins, CO",Drums Along the Rockies,The Academy,Warren Rickart,Mike Howard,Curtis Costanza,Robert Solomon,William Chumley,Phillip Haines,Jeff Wilson,Blair Williams,15.00,15.00,30.00,14.10,15.10,14.90,22.05,15.30,15.40,16.10,23.40,75.45
2023-07-15,"Fort Collins, CO",Drums Along the Rockies,Troopers,Warren Rickart,Mike Howard,Curtis Costanza,Robert Solomon,William Chumley,Phillip Haines,Jeff Wilson,Blair Williams,16.20,16.20,32.40,15.40,16.20,15.30,23.45,16.40,16.70,17.00,25.05,80.9
2023-07-15,"Fort Collins, CO",Drums Along the Rockies,Mandarins,Warren Rickart,Mike Howard,Curtis Costanza,Robert Solomon,William Chumley,Phillip Haines,Jeff Wilson,Blair Williams,16.90,16.90,33.80,16.00,16.90,16.50,24.70,16.70,17.20,16.80,25.35,83.85
2023-07-15,"Fort Collins, CO",Drums Along the Rockies,Blue Devils,Warren Rickart,Mike Howard,Curtis Costanza,Robert Solomon,William Chumley,Phillip Haines,Jeff Wilson,Blair Williams,18.30,18.00,36.30,17.50,17.80,17.50,26.40,18.00,18.10,17.70,26.90,89.6
2023-07-15,"Fort Collins, CO",Drums Along the Rockies,Boston Crusaders,Warren Rickart,Mike Howard,Curtis Costanza,Robert Solomon,William Chumley,Phillip Haines,Jeff Wilson,Blair Williams,18.10,17.70,35.80,17.20,17.40,17.40,26.00,17.60,17.60,17.40,26.30,88.1
2023-07-15,"Fort Collins, CO",Drums Along the Rockies,Blue Knights,Warren Rickart,Mike Howard,Curtis Costanza,Robert Solomon,William Chumley,Phillip Haines,Jeff Wilson,Blair Williams,15.20,15.40,30.60,14.30,14.80,15.20,22.15,15.60,15.60,15.60,23.40,76.15
2023-07-15,"Rockford, IL",Show of Shows,Genesis,Christine Dillon,Darrin Davis,Hieu Nguyen,Greg Llacer,Meghan McCourt,Bryan Crisp,Kyle Young,Julie Davila,14.30,13.80,28.10,14.00,14.20,14.30,21.25,13.90,14.20,13.30,20.70,70.05
2023-07-15,"Rockford, IL",Show of Shows,Madison Scouts,Christine Dillon,Darrin Davis,Hieu Nguyen,Greg Llacer,Meghan McCourt,Bryan Crisp,Kyle Young,Julie Davila,15.20,15.10,30.30,15.00,14.90,15.00,22.45,14.90,15.00,14.70,22.30,75.05
2023-07-15,"Rockford, IL",Show of Shows,Crossmen,Christine Dillon,Darrin Davis,Hieu Nguyen,Greg Llacer,Meghan McCourt,Bryan Crisp,Kyle Young,Julie Davila,15.80,15.20,31.00,15.10,15.40,15.10,22.80,15.00,15.20,14.00,22.10,75.9
2023-07-15,"Rockford, IL",Show of Shows,Colts,Christine Dillon,Darrin Davis,Hieu Nguyen,Greg Llacer,Meghan McCourt,Bryan Crisp,Kyle Young,Julie Davila,16.30,15.70,32.00,16.10,16.30,16.00,24.20,16.10,15.90,14.90,23.45,79.65
2023-07-15,"Rockford, IL",Show of Shows,Blue Stars,Christine Dillon,Darrin Davis,Hieu Nguyen,Greg Llacer,Meghan McCourt,Bryan Crisp,Kyle Young,Julie Davila,16.40,16.20,32.60,16.40,16.70,16.80,24.95,15.90,16.30,14.50,23.35,80.9
2023-07-15,"Rockford, IL",Show of Shows,Phantom Regiment,Christine Dillon,Darrin Davis,Hieu Nguyen,Greg Llacer,Meghan McCourt,Bryan Crisp,Kyle Young,Julie Davila,17.00,16.60,33.60,16.90,17.10,16.90,25.45,16.30,16.90,15.20,24.20,83.25
